Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
20,152,0.25,0.0,1.968,0.008,1.958,45.554,260.833,308.363,1.911,0.047,0.0,0.543,2.517,3.188,17.953,12.823,8.576,19.193,0.0
20,153,2.29,0.0,2.32,0.011,2.307,43.346,258.811,307.692,1.962,0.055,0.0,0.0,1.645,2.932,18.973,13.372,8.73,24.414,0.0
20,154,2.29,0.0,1.949,0.008,1.939,43.662,257.109,306.404,1.693,0.046,0.0,0.0,0.91,2.441,19.006,13.394,8.738,20.169,0.0
20,155,9.4,0.0,1.265,0.005,1.259,44.249,256.151,304.873,1.155,0.03,0.0,0.0,0.497,1.858,18.394,13.069,8.649,16.701,0.0
20,156,0.76,0.0,1.664,0.006,1.657,52.488,255.623,303.512,1.617,0.04,0.0,7.351,0.269,1.339,17.32,12.494,8.489,13.54,0.0
20,157,0.0,0.0,1.219,0.004,1.215,44.277,262.665,302.442,1.116,0.029,0.0,0.0,3.307,0.931,16.011,11.794,8.294,11.098,0.0
20,158,5.59,0.0,1.532,0.005,1.526,43.158,259.328,304.818,1.277,0.037,0.0,0.0,1.867,1.837,15.647,11.601,8.241,14.806,0.0
20,159,19.56,0.86,2.263,0.009,2.252,47.465,257.423,304.849,2.198,0.054,0.0,2.42,1.045,1.848,16.234,11.916,8.329,19.564,0.049
20,160,0.0,0.0,1.424,0.004,1.419,61.534,258.741,304.046,1.385,0.034,0.0,16.231,1.614,1.542,15.292,11.409,8.186,11.916,0.0
20,161,0.0,0.0,2.066,0.008,2.056,43.915,273.324,304.118,1.833,0.049,0.0,0.0,7.906,1.57,15.944,11.752,8.279,19.537,0.0
20,162,0.0,0.0,2.588,0.011,2.574,42.075,265.367,310.454,1.969,0.062,0.0,0.0,4.473,3.985,17.06,12.346,8.443,22.765,0.0
20,163,0.0,0.0,2.929,0.014,2.912,40.097,260.83,310.942,1.889,0.07,0.0,0.0,2.515,4.171,18.371,13.049,8.64,25.023,0.0
20,164,0.0,0.0,3.158,0.015,3.14,38.197,258.242,309.286,1.738,0.075,0.0,0.0,1.399,3.54,19.531,13.676,8.817,25.625,0.0
20,165,0.0,0.0,2.932,0.014,2.915,36.447,256.765,307.145,1.395,0.07,0.0,0.0,0.761,2.724,20.569,14.241,8.98,26.215,0.0
20,166,0.0,0.0,3.165,0.016,3.146,35.041,255.931,305.182,1.339,0.075,0.0,0.0,0.402,1.976,21.954,14.995,9.197,29.214,0.0
20,167,1.78,0.0,3.381,0.018,3.359,33.689,255.451,303.608,1.277,0.081,0.0,0.0,0.194,1.376,23.767,15.981,9.48,33.03,0.0
20,168,2.03,0.0,2.677,0.012,2.662,34.176,255.172,302.427,1.054,0.064,0.0,0.0,0.074,0.925,23.975,16.101,9.518,26.298,0.0
20,169,0.0,0.0,2.935,0.016,2.916,35.144,255.031,301.576,1.252,0.07,0.0,0.0,0.014,0.601,25.141,16.736,9.701,31.717,0.0
20,170,24.38,1.71,2.812,0.013,2.796,33.879,254.945,300.989,1.08,0.067,0.0,0.0,0.0,0.377,24.651,16.478,9.631,24.003,0.104
20,171,0.0,0.0,1.863,0.007,1.855,55.465,254.875,300.612,1.81,0.044,0.0,10.273,0.0,0.233,22.743,15.445,9.337,15.801,0.0
20,172,0.0,0.0,2.926,0.015,2.908,43.376,265.103,300.379,2.479,0.07,0.0,0.0,4.359,0.144,23.222,15.693,9.402,26.674,0.0
20,173,0.0,0.0,2.263,0.009,2.252,40.885,260.671,304.593,1.56,0.054,0.0,0.0,2.447,1.751,22.314,15.203,9.263,19.676,0.0
20,174,0.0,0.0,2.248,0.009,2.237,39.318,258.168,305.289,1.36,0.054,0.0,0.0,1.367,2.016,21.394,14.707,9.123,18.62,0.0
20,175,0.0,0.0,2.588,0.011,2.574,37.951,256.746,304.64,1.396,0.062,0.0,0.0,0.753,1.769,21.422,14.724,9.128,22.756,0.0
20,176,0.0,0.0,2.813,0.013,2.797,36.546,255.929,303.624,1.349,0.067,0.0,0.0,0.401,1.382,21.969,15.022,9.214,25.6,0.0
20,177,0.0,0.0,2.723,0.014,2.706,35.186,255.458,302.643,1.166,0.065,0.0,0.0,0.198,1.008,23.073,15.621,9.386,29.207,0.0
20,178,0.51,0.0,3.668,0.021,3.643,34.009,255.193,301.833,1.423,0.087,0.0,0.0,0.083,0.699,24.907,16.616,9.67,34.355,0.0
20,179,0.0,0.0,2.698,0.013,2.683,33.078,255.018,301.218,0.969,0.064,0.0,0.0,0.008,0.464,24.569,16.44,9.623,24.576,0.0
20,180,0.0,0.0,1.518,0.005,1.512,32.098,254.944,300.761,0.504,0.036,0.0,0.0,0.0,0.29,22.195,15.162,9.263,13.174,0.0
20,181,0.0,0.0,2.152,0.009,2.142,31.591,254.906,300.471,0.684,0.051,0.0,0.0,0.0,0.18,21.198,14.628,9.114,18.067,0.0
20,182,0.0,0.0,2.649,0.011,2.635,30.9,254.853,300.291,0.794,0.063,0.0,0.0,0.0,0.111,20.874,14.457,9.068,20.628,0.0
20,183,0.0,0.0,1.879,0.007,1.87,30.097,254.788,300.18,0.527,0.045,0.0,0.0,0.0,0.069,20.064,14.023,8.947,17.646,0.0
20,184,4.06,0.0,1.832,0.007,1.823,29.564,254.742,300.112,0.492,0.044,0.0,0.0,0.0,0.043,19.87,13.922,8.92,20.104,0.0
20,185,18.8,0.46,2.437,0.011,2.423,33.13,254.697,300.069,0.88,0.058,0.0,0.0,0.0,0.026,20.617,14.327,9.036,24.994,0.024
20,186,1.02,0.0,2.7,0.013,2.685,50.577,254.637,300.043,2.62,0.064,0.0,5.475,0.0,0.016,21.016,14.531,9.088,23.932,0.0
20,187,1.27,0.0,2.932,0.014,2.915,43.488,260.045,300.026,2.508,0.07,0.0,0.0,2.177,0.01,21.753,14.92,9.193,26.197,0.0
20,188,0.0,0.0,2.932,0.014,2.915,42.238,257.796,302.193,2.26,0.07,0.0,0.0,1.206,0.836,22.24,15.177,9.263,25.638,0.0
20,189,0.0,0.0,3.379,0.02,3.354,39.967,256.517,302.563,2.152,0.08,0.0,0.0,0.654,0.977,24.728,16.514,9.639,37.009,0.0
20,190,3.56,0.0,3.798,0.022,3.772,37.799,255.778,302.241,2.02,0.09,0.0,0.0,0.336,0.854,26.494,17.467,9.908,35.784,0.0
20,191,0.0,0.0,3.123,0.017,3.103,39.317,255.347,301.722,1.886,0.074,0.0,0.0,0.15,0.656,27.059,17.772,9.995,31.192,0.0
20,192,0.76,0.0,2.649,0.011,2.635,37.418,255.12,301.215,1.367,0.063,0.0,0.0,0.052,0.463,25.585,16.98,9.772,20.755,0.0
20,193,1.02,0.0,1.877,0.007,1.869,36.804,255.003,300.804,0.921,0.045,0.0,0.0,0.001,0.306,23.658,15.944,9.481,16.706,0.0
20,194,2.29,0.0,1.96,0.007,1.951,36.893,254.955,300.499,0.969,0.047,0.0,0.0,0.0,0.19,22.111,15.112,9.247,16.672,0.0
20,195,1.78,0.0,1.764,0.007,1.755,38.204,254.907,300.308,0.972,0.042,0.0,0.0,0.0,0.118,21.228,14.638,9.114,18.593,0.0
20,196,0.0,0.0,1.871,0.007,1.863,39.004,254.864,300.191,1.103,0.045,0.0,0.0,0.0,0.073,20.083,14.021,8.94,16.219,0.0
20,197,12.45,0.0,2.373,0.01,2.36,37.896,254.818,300.118,1.274,0.056,0.0,0.0,0.0,0.045,20.074,14.018,8.94,21.135,0.0
20,198,1.27,0.0,1.681,0.006,1.673,49.059,254.759,300.073,1.633,0.04,0.0,3.985,0.0,0.028,19.423,13.663,8.837,17.65,0.0
20,199,0.0,0.0,2.747,0.014,2.73,44.706,258.703,300.045,2.6,0.065,0.0,0.0,1.598,0.017,20.904,14.454,9.057,28.499,0.0
20,200,28.96,3.49,3.431,0.017,3.41,42.095,257.037,301.626,2.613,0.082,0.0,0.0,0.879,0.62,22.226,15.163,9.255,29.241,0.229
20,201,0.0,0.0,1.951,0.007,1.942,64.933,256.073,301.885,1.896,0.047,0.0,19.568,0.463,0.718,20.895,14.438,9.046,16.309,0.0
20,202,0.0,0.0,1.965,0.007,1.956,43.464,275.13,301.629,1.68,0.047,0.0,0.0,8.685,0.621,19.982,13.939,8.902,17.126,0.0
20,203,0.0,0.0,2.373,0.01,2.36,41.778,266.396,309.694,1.761,0.057,0.0,0.0,4.917,3.695,19.992,13.937,8.897,21.144,0.0
20,204,0.25,0.0,2.022,0.009,2.011,40.009,261.42,310.915,1.295,0.048,0.0,0.0,2.77,4.161,20.103,13.993,8.912,21.698,0.0
20,205,0.0,0.0,2.179,0.01,2.167,38.96,258.6,309.524,1.278,0.052,0.0,0.0,1.553,3.631,20.698,14.313,9.001,24.441,0.0
20,206,0.0,0.0,2.898,0.015,2.879,37.674,256.993,307.447,1.526,0.069,0.0,0.0,0.86,2.839,22.628,15.353,9.296,32.317,0.0
20,207,0.0,0.0,3.239,0.017,3.218,36.136,256.061,305.468,1.5,0.077,0.0,0.0,0.458,2.084,24.192,16.201,9.538,32.415,0.0
20,208,7.37,0.0,3.505,0.02,3.481,34.621,255.523,303.841,1.431,0.083,0.0,0.0,0.225,1.464,25.809,17.08,9.79,34.397,0.0
20,209,0.0,0.0,3.05,0.015,3.031,40.541,255.21,302.602,2.04,0.073,0.0,0.0,0.09,0.992,25.825,17.092,9.795,27.48,0.0
20,210,0.0,0.0,2.932,0.014,2.915,38.488,255.043,301.701,1.654,0.07,0.0,0.0,0.019,0.648,25.502,16.922,9.749,25.652,0.0
20,211,0.0,0.0,3.174,0.016,3.155,36.824,254.952,301.071,1.558,0.076,0.0,0.0,0.0,0.408,25.562,16.96,9.763,27.381,0.0
20,212,0.0,0.0,3.427,0.018,3.405,35.253,254.873,300.663,1.475,0.081,0.0,0.0,0.0,0.253,26.179,17.299,9.862,30.455,0.0
20,213,0.0,0.0,3.413,0.018,3.391,33.764,254.788,300.41,1.297,0.081,0.0,0.0,0.0,0.156,26.914,17.703,9.98,31.768,0.0
20,214,0.0,0.0,3.303,0.019,3.28,32.452,254.704,300.254,1.125,0.078,0.0,0.0,0.0,0.097,28.111,18.357,10.17,35.061,0.0
20,215,0.0,0.0,3.232,0.015,3.214,31.312,254.621,300.157,1.002,0.077,0.0,0.0,0.0,0.06,27.135,17.835,10.025,24.584,0.0
20,216,0.0,0.0,3.279,0.015,3.26,30.297,254.542,300.097,0.934,0.078,0.0,0.0,0.0,0.037,26.653,17.581,9.955,26.204,0.0
20,217,1.27,0.0,1.729,0.007,1.721,29.35,254.461,300.06,0.456,0.041,0.0,0.0,0.0,0.023,25.061,16.725,9.715,19.671,0.0
20,218,0.0,0.0,1.367,0.006,1.36,30.159,254.419,300.037,0.385,0.032,0.0,0.0,0.0,0.014,23.967,16.137,9.55,20.643,0.0
20,219,0.76,0.0,2.69,0.014,2.673,29.769,254.385,300.023,0.733,0.063,0.0,0.0,0.0,0.009,24.773,16.577,9.677,29.747,0.0
20,220,0.0,0.0,3.694,0.02,3.67,29.786,254.319,300.014,1.008,0.087,0.0,0.0,0.0,0.005,25.905,17.193,9.854,32.383,0.0
20,221,0.0,0.0,2.896,0.014,2.878,28.763,254.228,300.009,0.726,0.068,0.0,0.0,0.0,0.003,26.125,17.315,9.89,28.671,0.0
20,222,4.32,0.0,2.877,0.014,2.859,28.025,254.157,300.005,0.678,0.068,0.0,0.0,0.0,0.002,26.407,17.471,9.937,29.243,0.0
20,223,2.54,0.0,3.694,0.02,3.67,31.653,254.086,300.003,1.178,0.087,0.0,0.0,0.0,0.001,27.21,17.905,10.06,32.377,0.0
20,224,15.24,0.07,2.896,0.014,2.878,33.0,253.995,300.002,1.033,0.068,0.0,0.0,0.0,0.001,27.168,17.881,10.052,28.671,0.003
20,225,0.0,0.0,3.158,0.015,3.14,47.128,253.925,300.001,3.065,0.074,0.0,2.089,0.0,0.0,26.577,17.55,9.952,25.665,0.0
20,226,3.56,0.0,2.587,0.012,2.572,41.963,255.937,300.001,1.949,0.062,0.0,0.0,0.404,0.0,25.787,17.116,9.825,23.939,0.0
20,227,0.0,0.0,2.784,0.014,2.767,43.56,255.469,300.405,2.395,0.066,0.0,0.0,0.202,0.154,25.785,17.107,9.819,27.361,0.0
20,228,0.0,0.0,1.752,0.008,1.743,41.153,255.197,300.453,1.234,0.042,0.0,0.0,0.085,0.173,24.751,16.546,9.658,21.759,0.0
20,229,0.0,0.0,2.457,0.01,2.445,39.913,255.069,300.365,1.562,0.059,0.0,0.0,0.03,0.139,23.626,15.938,9.485,20.143,0.0
20,230,0.0,0.0,1.995,0.007,1.986,38.343,254.979,300.256,1.113,0.048,0.0,0.0,0.0,0.097,21.834,14.971,9.212,15.313,0.0
20,231,22.86,1.35,0.785,0.002,0.782,37.224,254.93,300.158,0.399,0.019,0.0,0.0,0.0,0.06,19.768,13.858,8.897,11.886,0.082
20,232,22.0,1.52,0.611,0.002,0.609,58.33,254.91,300.098,0.594,0.015,0.0,13.086,0.0,0.037,18.185,12.999,8.652,12.267,0.093
20,233,22.0,1.94,0.642,0.002,0.639,65.126,267.981,300.061,0.624,0.015,0.0,19.758,5.601,0.023,17.466,12.599,8.532,15.249,0.121
20,234,4.57,0.0,1.675,0.007,1.666,64.807,282.122,305.638,1.626,0.04,0.0,19.444,11.702,2.149,17.874,12.788,8.569,20.6,0.0
20,235,0.51,0.0,1.817,0.008,1.807,48.303,289.822,315.191,1.763,0.043,0.0,3.242,15.025,5.791,19.01,13.364,8.714,25.0,0.0
20,236,0.0,0.0,1.79,0.008,1.78,43.798,277.995,324.425,1.572,0.043,0.0,0.0,9.922,9.311,19.621,13.673,8.791,23.373,0.0
20,237,0.0,0.0,2.066,0.008,2.056,42.22,268.029,325.035,1.592,0.049,0.0,0.0,5.622,9.544,19.425,13.566,8.76,19.645,0.0
20,238,0.0,0.0,2.058,0.008,2.049,40.622,262.356,321.113,1.388,0.049,0.0,0.0,3.174,8.049,18.899,13.29,8.686,17.637,0.0
20,239,10.41,0.0,2.13,0.009,2.119,39.228,259.132,316.238,1.278,0.051,0.0,0.0,1.783,6.19,19.321,13.523,8.755,22.201,0.0
20,240,3.05,0.0,1.977,0.009,1.966,48.356,257.296,311.831,1.919,0.047,0.0,3.294,0.991,4.51,19.767,13.766,8.825,22.792,0.0
20,241,25.91,2.77,3.538,0.019,3.515,46.183,259.551,308.311,3.43,0.084,0.0,1.162,1.964,3.168,21.997,14.964,9.161,32.949,0.176
20,242,0.0,0.0,2.163,0.009,2.152,64.716,258.661,307.107,2.1,0.052,0.0,19.355,1.58,2.709,21.534,14.712,9.088,20.772,0.0
20,243,0.0,0.0,1.951,0.007,1.942,43.254,276.383,305.977,1.639,0.047,0.0,0.0,9.226,2.279,20.328,14.069,8.91,16.237,0.0
20,244,0.0,0.0,2.373,0.01,2.36,41.609,267.109,312.925,1.737,0.057,0.0,0.0,5.225,4.927,20.267,14.037,8.901,21.136,0.0
20,245,0.0,0.0,2.37,0.01,2.358,39.864,261.826,313.222,1.5,0.057,0.0,0.0,2.945,5.041,20.131,13.969,8.885,20.657,0.0
20,246,0.0,0.0,2.698,0.013,2.683,38.356,258.822,311.127,1.505,0.064,0.0,0.0,1.649,4.242,20.718,14.291,8.979,24.43,0.0
20,247,0.0,0.0,2.926,0.015,2.908,36.841,257.106,308.534,1.438,0.07,0.0,0.0,0.909,3.253,21.621,14.786,9.123,26.771,0.0
20,248,0.0,0.0,3.14,0.017,3.12,35.391,256.125,306.189,1.367,0.075,0.0,0.0,0.485,2.36,23.023,15.552,9.344,30.448,0.0
20,249,0.0,0.0,3.381,0.018,3.359,34.011,255.561,304.315,1.312,0.081,0.0,0.0,0.242,1.645,24.624,16.427,9.598,33.045,0.0
20,250,1.02,0.0,2.423,0.012,2.408,32.684,255.235,302.912,0.842,0.058,0.0,0.0,0.101,1.11,25.1,16.695,9.68,28.678,0.0
20,251,1.78,0.0,1.965,0.007,1.956,32.848,255.073,301.903,0.694,0.047,0.0,0.0,0.032,0.726,23.369,15.77,9.423,17.234,0.0
20,252,0.0,0.0,1.877,0.008,1.868,33.927,254.993,301.209,0.725,0.045,0.0,0.0,0.0,0.461,22.144,15.117,9.242,18.104,0.0
20,253,0.0,0.0,1.525,0.005,1.519,33.196,254.947,300.748,0.554,0.036,0.0,0.0,0.0,0.285,20.323,14.141,8.968,13.551,0.0
20,254,8.89,0.0,0.435,0.001,0.434,32.638,254.91,300.463,0.151,0.01,0.0,0.0,0.0,0.177,17.586,12.668,8.553,6.609,0.0
20,255,0.0,0.0,0.804,0.002,0.802,41.376,254.899,300.287,0.579,0.019,0.0,0.0,0.0,0.109,15.281,11.428,8.204,5.989,0.0
20,256,0.0,0.0,0.927,0.002,0.924,40.796,254.88,300.177,0.636,0.022,0.0,0.0,0.0,0.068,13.779,10.62,7.977,7.841,0.0
20,257,7.87,0.0,1.558,0.005,1.552,40.159,254.857,300.11,1.012,0.037,0.0,0.0,0.0,0.042,13.172,10.293,7.885,11.059,0.0
20,258,0.0,0.0,0.289,0.0,0.289,47.017,254.819,300.068,0.282,0.007,0.0,1.98,0.0,0.026,11.014,9.133,7.558,2.001,0.0
20,259,0.0,0.0,0.596,0.001,0.595,44.755,256.792,300.042,0.569,0.014,0.0,0.0,0.773,0.016,9.632,8.389,7.349,3.863,0.0
20,260,0.0,0.0,1.066,0.003,1.063,44.185,256.004,300.799,0.969,0.025,0.0,0.0,0.433,0.305,9.508,8.323,7.33,9.188,0.0
20,261,0.0,0.0,1.528,0.006,1.521,43.214,255.545,300.928,1.279,0.036,0.0,0.0,0.235,0.354,10.523,8.868,7.483,15.224,0.0
20,262,8.38,0.0,2.452,0.011,2.438,41.93,255.272,300.809,1.842,0.058,0.0,0.0,0.117,0.309,13.023,10.213,7.862,24.372,0.0
20,263,0.0,0.0,1.852,0.007,1.844,48.461,255.094,300.618,1.8,0.044,0.0,3.397,0.041,0.236,13.357,10.391,7.911,15.347,0.0
20,264,0.0,0.0,1.449,0.005,1.443,43.258,258.405,300.423,1.218,0.035,0.0,0.0,1.469,0.161,13.45,10.44,7.925,14.397,0.0
20,265,12.7,0.0,2.747,0.011,2.734,42.036,256.9,301.731,2.084,0.066,0.0,0.0,0.82,0.66,14.386,10.943,8.066,19.072,0.0
20,266,0.0,0.0,1.777,0.007,1.769,52.642,256.013,301.891,1.727,0.042,0.0,7.502,0.437,0.721,14.439,10.968,8.071,15.304,0.0
20,267,0.0,0.0,2.465,0.012,2.451,43.408,263.034,301.607,2.095,0.059,0.0,0.0,3.466,0.613,16.054,11.832,8.312,23.83,0.0
20,268,35.81,6.62,3.037,0.015,3.018,41.304,259.507,304.461,2.165,0.072,0.0,0.0,1.944,1.701,18.222,12.994,8.637,28.571,0.467
20,269,0.25,0.0,1.15,0.003,1.146,68.318,257.487,304.705,1.118,0.027,0.0,22.891,1.073,1.794,16.894,12.276,8.433,11.979,0.0
20,270,2.03,0.0,1.15,0.003,1.146,44.56,279.277,303.984,1.078,0.027,0.0,0.0,10.475,1.519,15.596,11.577,8.236,10.702,0.0
20,271,0.0,0.0,1.498,0.004,1.492,45.511,268.774,312.94,1.457,0.036,0.0,0.502,5.943,4.933,14.845,11.171,8.12,12.258,0.0
20,272,0.0,0.0,1.36,0.004,1.355,43.549,263.296,313.95,1.172,0.032,0.0,0.0,3.579,5.318,14.172,10.808,8.018,11.865,0.0
20,273,8.89,0.0,1.152,0.003,1.148,42.374,259.683,312.211,0.9,0.028,0.0,0.0,2.021,4.655,13.559,10.48,7.926,11.464,0.0
20,274,14.99,0.19,2.13,0.009,2.119,50.361,257.634,309.577,2.068,0.051,0.0,5.263,1.137,3.651,15.037,11.268,8.144,22.139,0.009
20,275,0.0,0.0,2.022,0.009,2.011,57.815,261.708,307.063,1.963,0.048,0.0,12.58,2.894,2.692,16.139,11.849,8.302,21.707,0.0
20,276,21.84,1.65,1.372,0.004,1.367,43.265,271.344,307.265,1.155,0.033,0.0,0.0,7.052,2.769,15.37,11.437,8.187,12.749,0.102
20,277,0.0,0.0,1.604,0.005,1.597,62.303,264.258,311.547,1.559,0.038,0.0,16.986,3.995,4.402,14.973,11.22,8.124,13.94,0.0
20,278,0.0,0.0,2.224,0.008,2.214,43.753,277.21,311.14,1.948,0.053,0.0,0.0,9.583,4.247,15.327,11.404,8.172,17.587,0.0
20,279,10.16,0.0,2.618,0.013,2.602,41.799,267.572,316.476,1.945,0.062,0.0,0.0,5.425,6.281,17.51,12.564,8.492,27.89,0.0
20,280,0.25,0.0,2.963,0.016,2.944,50.004,262.083,315.62,2.873,0.071,0.0,4.912,3.056,5.954,19.847,13.804,8.832,31.096,0.0
20,281,4.06,0.0,2.794,0.015,2.776,42.46,263.865,312.721,2.192,0.067,0.0,0.0,3.825,4.85,21.725,14.81,9.113,31.135,0.0
20,282,9.65,0.0,1.995,0.007,1.986,44.32,259.971,311.697,1.832,0.048,0.0,0.0,2.145,4.459,20.328,14.069,8.91,15.402,0.0
20,283,0.0,0.0,0.563,0.001,0.562,52.134,257.777,309.382,0.548,0.013,0.0,7.003,1.198,3.577,17.377,12.497,8.476,5.456,0.0
20,284,0.25,0.0,0.32,0.0,0.319,44.582,263.568,307.004,0.301,0.008,0.0,0.0,3.697,2.67,14.681,11.061,8.078,3.638,0.0
20,285,0.0,0.0,0.503,0.001,0.502,44.534,259.864,308.031,0.471,0.012,0.0,0.0,2.099,3.062,12.566,9.934,7.766,3.869,0.0
20,286,0.0,0.0,0.243,0.0,0.242,44.062,257.753,307.068,0.219,0.006,0.0,0.0,1.188,2.694,10.596,8.882,7.474,2.355,0.0
20,287,0.0,0.0,0.784,0.002,0.782,43.843,256.559,305.561,0.693,0.019,0.0,0.0,0.673,2.12,9.74,8.427,7.349,6.264,0.0
20,288,7.11,0.0,0.276,0.0,0.275,43.148,255.867,304.114,0.23,0.007,0.0,0.0,0.374,1.568,8.615,7.826,7.182,3.878,0.0
20,289,14.48,0.1,0.464,0.001,0.463,50.03,255.486,302.92,0.452,0.011,0.0,4.938,0.21,1.113,8.102,7.554,7.107,5.977,0.004
20,290,7.11,0.0,1.015,0.003,1.011,59.019,260.203,302.017,0.987,0.024,0.0,13.763,2.245,0.769,8.556,7.796,7.175,10.662,0.0
20,291,23.11,2.14,1.224,0.004,1.219,51.379,271.696,303.493,1.19,0.029,0.0,6.262,7.204,1.332,9.138,8.106,7.26,11.854,0.137
20,292,8.13,0.0,1.373,0.005,1.367,64.897,270.724,309.365,1.335,0.033,0.0,19.532,6.785,3.57,9.829,8.469,7.358,13.08,0.0
20,293,1.78,0.0,0.521,0.001,0.52,52.154,283.438,312.58,0.507,0.012,0.0,7.023,12.27,4.796,8.976,8.019,7.235,5.446,0.0
20,294,0.0,0.0,1.506,0.005,1.501,46.401,278.178,320.054,1.465,0.036,0.0,1.375,10.001,7.645,9.324,8.201,7.284,11.043,0.0
20,295,0.0,0.0,1.542,0.005,1.536,43.558,269.516,322.41,1.33,0.037,0.0,0.0,6.263,8.543,9.753,8.428,7.347,11.857,0.0
20,296,0.0,0.0,0.351,0.0,0.351,42.224,263.215,320.13,0.271,0.008,0.0,0.0,3.545,7.674,8.386,7.703,7.147,2.574,0.0
20,297,0.0,0.0,0.611,0.001,0.61,41.952,259.662,316.001,0.462,0.015,0.0,0.0,2.012,6.1,7.619,7.295,7.035,4.349,0.0
20,298,0.0,0.0,0.351,0.0,0.351,41.49,257.636,311.913,0.255,0.008,0.0,0.0,1.137,4.541,6.638,6.772,6.89,2.357,0.0
20,299,0.0,0.0,0.385,0.0,0.384,41.234,256.49,308.508,0.274,0.009,0.0,0.0,0.643,3.244,5.888,6.371,6.778,2.549,0.0
20,300,0.0,0.0,0.358,0.0,0.357,40.96,255.838,305.908,0.249,0.009,0.0,0.0,0.361,2.252,5.365,6.091,6.7,2.965,0.0
20,301,0.0,0.0,0.333,0.0,0.333,40.71,255.468,304.017,0.227,0.008,0.0,0.0,0.202,1.531,4.824,5.8,6.619,2.298,0.0
20,302,0.0,0.0,0.414,0.001,0.413,40.483,255.258,302.687,0.277,0.01,0.0,0.0,0.111,1.025,4.525,5.64,6.573,3.026,0.0
20,303,0.0,0.0,1.03,0.002,1.027,40.206,255.137,301.774,0.672,0.025,0.0,0.0,0.059,0.676,5.073,5.935,6.657,7.291,0.0
20,304,0.0,0.0,1.341,0.004,1.336,39.531,255.053,301.157,0.827,0.032,0.0,0.0,0.023,0.441,6.09,6.483,6.811,10.431,0.0
20,305,0.51,0.0,0.42,0.001,0.419,38.701,254.997,300.738,0.242,0.01,0.0,0.0,0.0,0.282,5.731,6.289,6.756,4.072,0.0
20,306,0.0,0.0,0.319,0.0,0.319,38.967,254.987,300.457,0.188,0.008,0.0,0.0,0.0,0.174,5.151,5.976,6.668,2.488,0.0
20,307,0.0,0.0,0.351,0.0,0.351,38.779,254.979,300.283,0.204,0.008,0.0,0.0,0.0,0.108,4.666,5.715,6.594,2.375,0.0
20,308,0.76,0.0,0.275,0.0,0.274,38.575,254.971,300.175,0.157,0.007,0.0,0.0,0.0,0.067,4.218,5.473,6.526,2.049,0.0
20,309,0.0,0.0,0.478,0.001,0.477,39.179,254.964,300.108,0.287,0.011,0.0,0.0,0.0,0.041,4.138,5.43,6.513,3.557,0.0
20,310,0.0,0.0,0.124,0.0,0.124,38.892,254.952,300.067,0.073,0.003,0.0,0.0,0.0,0.026,3.708,5.198,6.448,1.57,0.0
20,311,0.0,0.0,0.001,0.001,0.0,38.819,254.95,300.041,0.0,0.0,0.0,0.0,0.0,0.016,3.064,4.851,6.35,-0.048,0.0
20,312,0.0,0.0,0.001,0.001,0.0,38.819,254.949,300.026,0.0,0.0,0.0,0.0,0.0,0.01,2.506,4.55,6.264,-0.287,0.0
20,313,0.0,0.0,0.122,0.0,0.122,38.818,254.949,300.016,0.071,0.003,0.0,0.0,0.0,0.006,2.236,4.404,6.223,0.674,0.0
20,314,0.0,0.0,0.015,0.0,0.015,38.747,254.946,300.01,0.009,0.0,0.0,0.0,0.0,0.004,1.931,4.24,6.177,0.188,0.0
20,315,0.25,0.0,0.054,0.0,0.054,38.738,254.946,300.006,0.031,0.001,0.0,0.0,0.0,0.002,1.716,4.124,6.144,0.351,0.0
20,316,0.0,0.0,0.521,0.001,0.52,38.961,254.945,300.004,0.307,0.012,0.0,0.0,0.0,0.001,2.319,4.449,6.236,4.544,0.0
20,317,0.0,0.0,0.236,0.0,0.236,38.653,254.932,300.002,0.136,0.006,0.0,0.0,0.0,0.001,2.307,4.442,6.234,1.866,0.0
20,318,0.0,0.0,0.351,0.0,0.351,38.517,254.926,300.001,0.199,0.008,0.0,0.0,0.0,0.001,2.371,4.477,6.244,2.268,0.0
20,319,0.0,0.0,0.135,0.0,0.135,38.318,254.918,300.001,0.075,0.003,0.0,0.0,0.0,0.0,2.231,4.401,6.222,1.228,0.0
20,320,0.0,0.0,0.001,0.001,0.0,38.242,254.914,300.001,0.0,0.0,0.0,0.0,0.0,0.0,1.879,4.211,6.168,-0.067,0.0
20,321,0.0,0.0,0.012,0.0,0.012,38.241,254.914,300.0,0.007,0.0,0.0,0.0,0.0,0.0,1.622,4.072,6.129,0.061,0.0
20,322,0.0,0.0,0.001,0.001,0.0,38.235,254.914,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,3.918,6.085,-0.37,0.0
20,323,0.25,0.0,0.001,0.001,0.0,38.234,254.914,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,3.802,6.053,-0.296,0.0
