jday,high,low,"Thu,mx","Thu,min",HU,sumHU,frPHU
51,3.1,-3.7,3.1,10,0,0,0
52,2.3,-5.5,2.3,10,0,0,0
53,-1.2,-10.9,-1.2,10,0,0,0
54,-1.9,-12.3,-1.9,10,0,0,0
55,-6.3,-14,-6.3,10,0,0,0
56,0.4,-14,0.4,10,0,0,0
57,2.5,-2.1,2.5,10,0,0,0
58,1.7,-2.3,1.7,10,0,0,0
59,1.4,-1.2,1.4,10,0,0,0
60,5.5,-1.2,5.5,10,0,0,0
61,2.2,-4.2,2.2,10,0,0,0
62,1.4,-3.4,1.4,10,0,0,0
63,1.3,-1.7,1.3,10,0,0,0
64,1,-6.3,1,10,0,0,0
65,-4.2,-10.6,-4.2,10,0,0,0
66,2.3,-10.9,2.3,10,0,0,0
67,2.7,-5.3,2.7,10,0,0,0
68,5.8,-1.2,5.8,10,0,0,0
69,10.1,-1.3,10.1,10,0.05,0,0
70,6.4,-2,6.4,10,0,0,0
71,1.7,-3.8,1.7,10,0,0,0
72,-1.2,-4.9,-1.2,10,0,0,0
73,-3.8,-12.6,-3.8,10,0,0,0
74,-9.5,-18.1,-9.5,10,0,0,0
75,1.1,-20,1.1,10,0,0,0
76,9.4,-2,9.4,10,0,0,0
77,0.8,-6.8,0.8,10,0,0,0
78,6,-7.7,6,10,0,0,0
79,10.2,-1.3,10.2,10,0.1,0,0
80,15.8,1.8,15.8,10,2.9,0,0
81,6.4,0.2,6.4,10,0,0,0
82,1.4,-4.9,1.4,10,0,0,0
83,1.1,-5.5,1.1,10,0,0,0
84,2.8,0.3,2.8,10,0,0,0
85,14.4,-1.7,14.4,10,2.2,0,0
86,21.9,-0.3,21.9,10,5.95,0,0
87,12.8,5.8,12.8,10,1.4,0,0
88,6.1,2.9,6.1,10,0,0,0
89,8.1,-0.6,8.1,10,0,0,0
90,10.4,-3,10.4,10,0.2,0,0
91,17,-1.9,17,10,3.5,0,0
92,20,0.7,20,10,5,0,0
93,17.4,7.5,17.4,10,3.7,0,0
94,23.3,7.2,23.3,10,6.65,0,0
95,16.2,11.2,16.2,11.2,3.7,0,0
96,12.6,-5,12.6,10,1.3,0,0
97,2.1,-6.5,2.1,10,0,0,0
98,-1.6,-9.7,-1.6,10,0,0,0
99,3.5,-9.8,3.5,10,0,0,0
100,4.1,-5.1,4.1,10,0,0,0
101,3.6,-1.8,3.6,10,0,0,0
102,-0.7,-6,-0.7,10,0,0,0
103,6.3,-13.2,6.3,10,0,0,0
104,10.1,-3.4,10.1,10,0.05,0,0
105,17.7,0.4,17.7,10,3.85,0,0
106,6,-0.7,6,10,0,0,0
107,12.2,-2.9,12.2,10,1.1,0,0
108,9.4,-2.2,9.4,10,0,0,0
109,8.6,3.9,8.6,10,0,0,0
110,14.5,0.6,14.5,10,2.25,0,0
111,13.2,-0.4,13.2,10,1.6,0,0
112,13.8,-2.3,13.8,10,1.9,0,0
113,12.5,-0.3,12.5,10,1.25,0,0
114,14.2,0.7,14.2,10,2.1,0,0
115,17,-1.5,17,10,3.5,0,0
116,18,0.7,18,10,4,0,0
117,16.9,6.3,16.9,10,3.45,0,0
118,18.9,-0.3,18.9,10,4.45,0,0
119,23.1,6.4,23.1,10,6.55,0,0
120,15.2,0.3,15.2,10,2.6,0,0
121,14.7,0.3,14.7,10,2.35,2.35,0.001958
122,9.3,4.1,9.3,10,0,2.35,0.001958
123,14.3,2.1,14.3,10,2.15,4.5,0.00375
124,17.9,1.2,17.9,10,3.95,8.45,0.007042
125,21.9,7.3,21.9,10,5.95,14.4,0.012
126,19.2,4.2,19.2,10,4.6,19,0.015833
127,14.6,4,14.6,10,2.3,21.3,0.01775
128,20.1,6.5,20.1,10,5.05,26.35,0.021958
129,14.2,2,14.2,10,2.1,28.45,0.023708
130,19.2,0,19.2,10,4.6,33.05,0.027542
131,20.7,7.3,20.7,10,5.35,38.4,0.032
132,15.8,2.2,15.8,10,2.9,41.3,0.034417
133,14,-1.4,14,10,2,43.3,0.036083
134,9.1,4.2,9.1,10,0,43.3,0.036083
135,10.5,0.5,10.5,10,0.25,43.55,0.036292
136,20.9,-0.9,20.9,10,5.45,49,0.040833
137,17.9,2,17.9,10,3.95,52.95,0.044125
138,16.9,4.7,16.9,10,3.45,56.4,0.047
139,13.7,5.8,13.7,10,1.85,58.25,0.048542
140,14.5,1.1,14.5,10,2.25,60.5,0.050417
141,17.4,-0.3,17.4,10,3.7,64.2,0.0535
142,20.3,1.6,20.3,10,5.15,69.35,0.057792
143,22.5,6.8,22.5,10,6.25,75.6,0.063
144,20.7,8.8,20.7,10,5.35,80.95,0.067458
145,15.8,7,15.8,10,2.9,83.85,0.069875
146,16.9,5.1,16.9,10,3.45,87.3,0.07275
147,18.6,3.3,18.6,10,4.3,91.6,0.076333
148,19.1,10.2,19.1,10.2,4.65,96.25,0.080208
149,16.4,11.8,16.4,11.8,4.1,100.35,0.083625
150,19.2,10.2,19.2,10.2,4.7,105.05,0.087542
151,23.1,7.1,23.1,10,6.55,111.6,0.093
152,25.3,7.4,25.3,10,7.65,119.25,0.099375
153,25.3,9.2,25.3,10,7.65,126.9,0.10575
154,22.4,10.5,22.4,10.5,6.45,133.35,0.111125
155,24.9,8.3,24.9,10,7.45,140.8,0.117333
156,21.3,12.6,21.3,12.6,6.95,147.75,0.123125
157,21,11.9,21,11.9,6.45,154.2,0.1285
158,16.3,8.6,16.3,10,3.15,157.35,0.131125
159,21.9,7,21.9,10,5.95,163.3,0.136083
160,26.1,10.3,26.1,10.3,8.2,171.5,0.142917
161,28.1,9.6,28.1,10,9.05,180.55,0.150458
162,24.6,11.2,24.6,11.2,7.9,188.45,0.157042
163,26.6,12.9,26.6,12.9,9.75,198.2,0.165167
164,27.2,12.4,27.2,12.4,9.8,208,0.173333
165,23.1,8.3,23.1,10,6.55,214.55,0.178792
166,28.2,10.2,28.2,10.2,9.2,223.75,0.186458
167,23.2,13.5,23.2,13.5,8.35,232.1,0.193417
168,21.9,9.9,21.9,10,5.95,238.05,0.198375
169,27.1,12.7,27.1,12.7,9.9,247.95,0.206625
170,26.6,12,26.6,12,9.3,257.25,0.214375
171,29.6,21.3,29.6,21.3,15.45,272.7,0.22725
172,26,18.1,26,18.1,12.05,284.75,0.237292
173,30,16.8,30,16.8,13.4,298.15,0.248458
174,31.5,21,30,21,15.5,313.65,0.261375
175,31.8,20.4,30,20.4,15.2,328.85,0.274042
176,26.9,17.4,26.9,17.4,12.15,341,0.284167
177,26.8,13.9,26.8,13.9,10.35,351.35,0.292792
178,28.1,12.9,28.1,12.9,10.5,361.85,0.301542
179,29.5,15.8,29.5,15.8,12.65,374.5,0.312083
180,29.4,16.9,29.4,16.9,13.15,387.65,0.323042
181,27.6,18.7,27.6,18.7,13.15,400.8,0.334
182,30.8,17.9,30,17.9,13.95,414.75,0.345625
183,23.4,16.4,23.4,16.4,9.9,424.65,0.353875
184,19,13.6,19,13.6,6.3,430.95,0.359125
185,20.1,12,20.1,12,6.05,437,0.364167
186,23.3,9,23.3,10,6.65,443.65,0.369708
187,21.4,8.7,21.4,10,5.7,449.35,0.374458
188,22.5,6.3,22.5,10,6.25,455.6,0.379667
189,23.8,13.5,23.8,13.5,8.65,464.25,0.386875
190,22.1,9.7,22.1,10,6.05,470.3,0.391917
191,25.1,8,25.1,10,7.55,477.85,0.398208
192,26.4,11.7,26.4,11.7,9.05,486.9,0.40575
193,28.6,14.6,28.6,14.6,11.6,498.5,0.415417
194,31,21.4,30,21.4,15.7,514.2,0.4285
195,28,17.7,28,17.7,12.85,527.05,0.439208
196,30.2,15.6,30,15.6,12.8,539.85,0.449875
197,31.9,18.2,30,18.2,14.1,553.95,0.461625
198,29.2,18.6,29.2,18.6,13.9,567.85,0.473208
199,30,17.5,30,17.5,13.75,581.6,0.484667
200,24.7,15.6,24.7,15.6,10.15,591.75,0.493125
201,28.8,16.1,28.8,16.1,12.45,604.2,0.5035
202,23.9,16.7,23.9,16.7,10.3,614.5,0.512083
203,24.5,15.3,24.5,15.3,9.9,624.4,0.520333
204,24,15.6,24,15.6,9.8,634.2,0.5285
205,27.5,12.8,27.5,12.8,10.15,644.35,0.536958
206,28.8,17.6,28.8,17.6,13.2,657.55,0.547958
207,33.1,20.3,30,20.3,15.15,672.7,0.560583
208,26.1,19.4,26.1,19.4,12.75,685.45,0.571208
209,27.4,14.7,27.4,14.7,11.05,696.5,0.580417
210,23,10.9,23,10.9,6.95,703.45,0.586208
211,24.7,9.7,24.7,10,7.35,710.8,0.592333
212,25.1,9.1,25.1,10,7.55,718.35,0.598625
213,24.2,14.8,24.2,14.8,9.5,727.85,0.606542
214,29.6,17.4,29.6,17.4,13.5,741.35,0.617792
215,28,16.9,28,16.9,12.45,753.8,0.628167
216,25.1,13.2,25.1,13.2,9.15,762.95,0.635792
217,22.6,8.5,22.6,10,6.3,769.25,0.641042
218,22.3,11.7,22.3,11.7,7,776.25,0.646875
219,25.2,10.6,25.2,10.6,7.9,784.15,0.653458
220,25.7,10.6,25.7,10.6,8.15,792.3,0.66025
221,24.1,12.1,24.1,12.1,8.1,800.4,0.667
222,23.6,14.9,23.6,14.9,9.25,809.65,0.674708
223,18.1,14.2,18.1,14.2,6.15,815.8,0.679833
224,19.2,14.4,19.2,14.4,6.8,822.6,0.6855
225,22.4,9,22.4,10,6.2,828.8,0.690667
226,23.6,7.7,23.6,10,6.8,835.6,0.696333
227,26.6,17.2,26.6,17.2,11.9,847.5,0.70625
228,27.8,17.3,27.8,17.3,12.55,860.05,0.716708
229,17.9,13.3,17.9,13.3,5.6,865.65,0.721375
230,19.7,12.7,19.7,12.7,6.2,871.85,0.726542
231,18.5,9,18.5,10,4.25,876.1,0.730083
232,18.8,0,18.8,10,4.4,880.5,0.73375
233,24.80926,10.17536,24.80926,10.17536,7.49231,887.99231,0.739994
234,19.86652,7.2562,19.86652,10,4.93326,892.92557,0.744105
235,12.92743,4.57994,12.92743,10,1.463715,894.389285,0.745324
236,19.80171,6.45144,19.80171,10,4.900855,899.29014,0.749408
237,22.4,12.1,22.4,12.1,7.25,906.54014,0.75545
238,26.4,11,26.4,11,8.7,915.24014,0.7627
239,27.4,16.4,27.4,16.4,11.9,927.14014,0.772617
240,24.4,11.9,24.4,11.9,8.15,935.29014,0.779408
241,22.3,10,22.3,10,6.15,941.44014,0.784533
242,20.2,14.2,20.2,14.2,7.2,948.64014,0.790533
243,27.1,15.3,27.1,15.3,11.2,959.84014,0.799867
244,27.2,13.3,27.2,13.3,10.25,970.09014,0.808408
245,20.5,10.6,20.5,10.6,5.55,975.64014,0.813033
246,18.4,4.2,18.4,10,4.2,979.84014,0.816533
247,20.6,3.2,20.6,10,5.3,985.14014,0.82095
248,19.1,7,19.1,10,4.55,989.69014,0.824742
249,26.4,13.4,26.4,13.4,9.9,999.59014,0.832992
250,20,11.6,20,11.6,5.8,1005.39014,0.837825
251,20.2,13.6,20.2,13.6,6.9,1012.29014,0.843575
252,22.1,12.9,22.1,12.9,7.5,1019.79014,0.849825
253,20.6,9.9,20.6,10,5.3,1025.09014,0.854242
254,20.5,6.3,20.5,10,5.25,1030.34014,0.858617
255,22.1,5.3,22.1,10,6.05,1036.39014,0.863658
256,21.8,6.3,21.8,10,5.9,1042.29014,0.868575
257,24.1,11.2,24.1,11.2,7.65,1049.94014,0.87495
258,25.6,10.9,25.6,10.9,8.25,1058.19014,0.881825
259,26.3,15,26.3,15,10.65,1068.84014,0.8907
260,24.8,9.2,24.8,10,7.4,1076.24014,0.896867
261,26.7,9.3,26.7,10,8.35,1084.59014,0.903825
262,24.7,14.5,24.7,14.5,9.6,1094.19014,0.911825
263,17,5,17,10,3.5,1097.69014,0.914742
264,17.1,2.7,17.1,10,3.55,1101.24014,0.9177
265,15,6.5,15,10,2.5,1103.74014,0.919783
266,16.8,3.3,16.8,10,3.4,1107.14014,0.922617
267,18.9,1.4,18.9,10,4.45,1111.59014,0.926325
268,24.5,11.1,24.5,11.1,7.8,1119.39014,0.932825
269,21.6,5,21.6,10,5.8,1125.19014,0.937658
270,22.4,9.2,22.4,10,6.2,1131.39014,0.942825
271,21.6,12.5,21.6,12.5,7.05,1138.44014,0.9487
272,20.8,11.5,20.8,11.5,6.15,1144.59014,0.953825
273,17.7,6,17.7,10,3.85,1148.44014,0.957033
274,15.7,1.7,15.7,10,2.85,1151.29014,0.959408
275,26.1,5.3,26.1,10,8.05,1159.34014,0.966117
276,28.8,10.3,28.8,10.3,9.55,1168.89014,0.974075
277,24.6,7.6,24.6,10,7.3,1176.19014,0.980158
278,28.8,6,28.8,10,9.4,1185.59014,0.987992
279,28.2,6.1,28.2,10,9.1,1194.69014,0.995575
280,29.1,15.6,29.1,15.6,12.35,1207.04014,1.005867
281,27.8,17.7,27.8,17.7,12.75,1219.79014,1.016492
282,19.7,2.9,19.7,10,4.85,1224.64014,1.020533
283,19.9,0.8,19.9,10,4.95,1229.59014,1.024658
284,21.2,8.2,21.2,10,5.6,1235.19014,1.029325
285,23.2,16.2,23.2,16.2,9.7,1244.89014,1.037408
286,18.4,2,18.4,10,4.2,1249.09014,1.040908
287,6.7,-2.4,6.7,10,0,1249.09014,1.040908
288,13.6,-3.4,13.6,10,1.8,1250.89014,1.042408
289,15.3,-0.5,15.3,10,2.65,1253.54014,1.044617
290,14.7,-2,14.7,10,2.35,1255.89014,1.046575
291,15,-2.4,15,10,2.5,1258.39014,1.048658
292,13.4,0.7,13.4,10,1.7,1260.09014,1.050075
293,9.6,-0.9,9.6,10,0,1260.09014,1.050075
294,6.8,-0.7,6.8,10,0,1260.09014,1.050075
295,4.5,-4.1,4.5,10,0,1260.09014,1.050075
296,5.2,-1,5.2,10,0,1260.09014,1.050075
297,8.6,4,8.6,10,0,1260.09014,1.050075
298,7.1,-1.1,7.1,10,0,1260.09014,1.050075
299,1.1,-1.1,1.1,10,0,1260.09014,1.050075
300,2.4,-6.5,2.4,10,0,1260.09014,1.050075
301,5.8,-6,5.8,10,0,1260.09014,1.050075
302,12.2,-1.7,12.2,10,1.1,1261.19014,1.050992
303,13.3,3.7,13.3,10,1.65,1262.84014,1.052367
304,17.2,5.6,17.2,10,3.6,1266.44014,1.055367
305,13.6,3.7,13.6,10,1.8,1268.24014,1.056867
306,3.8,-0.3,3.8,10,0,1268.24014,1.056867
307,4.2,0.1,4.2,10,0,1268.24014,1.056867
308,4.4,-0.3,4.4,10,0,1268.24014,1.056867
309,4.6,1.5,4.6,10,0,1268.24014,1.056867
310,5.7,1.6,5.7,10,0,1268.24014,1.056867
311,7.8,2.9,7.8,10,0,1268.24014,1.056867
312,5.7,3.5,5.7,10,0,1268.24014,1.056867
313,5.1,1.4,5.1,10,0,1268.24014,1.056867
314,1.7,-2.7,1.7,10,0,1268.24014,1.056867
315,0.4,-7.1,0.4,10,0,1268.24014,1.056867
316,-1.5,-9.1,-1.5,10,0,1268.24014,1.056867
317,2,-5.5,2,10,0,1268.24014,1.056867
318,3.8,-2.5,3.8,10,0,1268.24014,1.056867
319,-2,-5.4,-2,10,0,1268.24014,1.056867
320,-2.8,-8.5,-2.8,10,0,1268.24014,1.056867
321,3,-12.6,3,10,0,1268.24014,1.056867
322,3.6,-4.9,3.6,10,0,1268.24014,1.056867
323,-0.8,-6.9,-0.8,10,0,1268.24014,1.056867
324,2.2,-6.4,2.2,10,0,1268.24014,1.056867
325,1.8,-8.3,1.8,10,0,1268.24014,1.056867
326,1.2,-7.8,1.2,10,0,1268.24014,1.056867
327,-2.3,-11.6,-2.3,10,0,1268.24014,1.056867
328,0.8,-14.1,0.8,10,0,1268.24014,1.056867
329,9.1,-1.6,9.1,10,0,1268.24014,1.056867
330,8.3,-0.1,8.3,10,0,1268.24014,1.056867
331,5.6,-3,5.6,10,0,1268.24014,1.056867
332,5.6,-0.8,5.6,10,0,1268.24014,1.056867
333,4.6,0.9,4.6,10,0,1268.24014,1.056867
334,5.8,-0.6,5.8,10,0,1268.24014,1.056867
335,1.2,-0.7,1.2,10,0,1268.24014,1.056867
336,1.8,-0.3,1.8,10,0,1268.24014,1.056867
337,1.4,-0.4,1.4,10,0,1268.24014,1.056867
338,0,-5.1,0,10,0,1268.24014,1.056867
339,-3.5,-6.6,-3.5,10,0,1268.24014,1.056867
340,-0.6,-3.8,-0.6,10,0,1268.24014,1.056867
341,-0.8,-10.1,-0.8,10,0,1268.24014,1.056867
342,-2.2,-9.4,-2.2,10,0,1268.24014,1.056867
343,0.1,-2.3,0.1,10,0,1268.24014,1.056867
344,1.4,-2.2,1.4,10,0,1268.24014,1.056867
345,0.3,-2.2,0.3,10,0,1268.24014,1.056867
346,-1.6,-6.3,-1.6,10,0,1268.24014,1.056867
347,1.3,-7.8,1.3,10,0,1268.24014,1.056867
348,1.4,-9.2,1.4,10,0,1268.24014,1.056867
349,4.8,-4.9,4.8,10,0,1268.24014,1.056867
350,5.5,-5.4,5.5,10,0,1268.24014,1.056867
351,4.7,-7.5,4.7,10,0,1268.24014,1.056867
352,3.6,-1.8,3.6,10,0,1268.24014,1.056867
353,3.4,-0.2,3.4,10,0,1268.24014,1.056867
354,-0.2,-11.5,-0.2,10,0,1268.24014,1.056867
355,-0.1,-12.7,-0.1,10,0,1268.24014,1.056867
356,-0.6,-3.9,-0.6,10,0,1268.24014,1.056867
357,-1.5,-7.2,-1.5,10,0,1268.24014,1.056867
358,-0.7,-4.5,-0.7,10,0,1268.24014,1.056867
359,-2.5,-5.3,-2.5,10,0,1268.24014,1.056867
360,0,-8.9,0,10,0,1268.24014,1.056867
361,-3.3,-16.6,-3.3,10,0,1268.24014,1.056867
362,-1.2,-10.1,-1.2,10,0,1268.24014,1.056867
363,-2.3,-8.1,-2.3,10,0,1268.24014,1.056867
364,-4.2,-14.5,-4.2,10,0,1268.24014,1.056867
365,-8.3,-16.4,-8.3,10,0,1268.24014,1.056867
