year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
3,137.000000,17.900000,6.400000,17.900000,10.000000,13.950000,3.950000,72.150000,0.060125
3,138.000000,18.700000,6.300000,18.700000,10.000000,14.350000,4.350000,76.500000,0.063750
3,139.000000,23.100000,8.200000,23.100000,10.000000,16.550000,6.550000,83.050000,0.069208
3,140.000000,20.000000,9.400000,20.000000,10.000000,15.000000,5.000000,88.050000,0.073375
3,141.000000,19.800000,7.000000,19.800000,10.000000,14.900000,4.900000,92.950000,0.077458
3,142.000000,24.600000,4.900000,24.600000,10.000000,17.300000,7.300000,100.250000,0.083542
3,143.000000,17.700000,8.100000,17.700000,10.000000,13.850000,3.850000,104.100000,0.086750
3,144.000000,16.900000,5.700000,16.900000,10.000000,13.450000,3.450000,107.550000,0.089625
3,145.000000,19.800000,4.800000,19.800000,10.000000,14.900000,4.900000,112.450000,0.093708
3,146.000000,21.300000,5.100000,21.300000,10.000000,15.650000,5.650000,118.100000,0.098417
3,147.000000,15.500000,10.200000,15.500000,10.200000,12.850000,2.850000,120.950000,0.100792
3,148.000000,21.600000,10.400000,21.600000,10.400000,16.000000,6.000000,126.950000,0.105792
3,149.000000,19.500000,9.800000,19.500000,10.000000,14.750000,4.750000,131.700000,0.109750
3,150.000000,25.800000,9.600000,25.800000,10.000000,17.900000,7.900000,139.600000,0.116333
3,151.000000,26.700000,9.500000,26.700000,10.000000,18.350000,8.350000,147.950000,0.123292
3,152.000000,26.400000,14.100000,26.400000,14.100000,20.250000,10.250000,158.200000,0.131833
3,153.000000,24.400000,13.500000,24.400000,13.500000,18.950000,8.950000,167.150000,0.139292
3,154.000000,27.200000,13.200000,27.200000,13.200000,20.200000,10.200000,177.350000,0.147792
3,155.000000,27.600000,13.300000,27.600000,13.300000,20.450000,10.450000,187.800000,0.156500
3,156.000000,27.300000,14.000000,27.300000,14.000000,20.650000,10.650000,198.450000,0.165375
3,157.000000,28.900000,15.600000,28.900000,15.600000,22.250000,12.250000,210.700000,0.175583
3,158.000000,29.200000,8.300000,29.200000,10.000000,19.600000,9.600000,220.300000,0.183583
3,159.000000,25.192000,24.058530,25.192000,24.058530,24.625265,14.625265,234.925265,0.195771
3,160.000000,19.000000,10.200000,19.000000,10.200000,14.600000,4.600000,239.525265,0.199604
3,161.000000,25.400000,11.600000,25.400000,11.600000,18.500000,8.500000,248.025265,0.206688
3,162.000000,21.700000,11.500000,21.700000,11.500000,16.600000,6.600000,254.625265,0.212188
3,163.000000,23.600000,8.200000,23.600000,10.000000,16.800000,6.800000,261.425265,0.217854
3,164.000000,26.600000,10.400000,26.600000,10.400000,18.500000,8.500000,269.925265,0.224938
3,165.000000,28.300000,17.000000,28.300000,17.000000,22.650000,12.650000,282.575265,0.235479
3,166.000000,29.400000,13.700000,29.400000,13.700000,21.550000,11.550000,294.125265,0.245104
3,167.000000,29.900000,15.300000,29.900000,15.300000,22.600000,12.600000,306.725265,0.255604
3,168.000000,30.800000,17.200000,30.000000,17.200000,23.600000,13.600000,320.325265,0.266938
3,169.000000,31.700000,19.700000,30.000000,19.700000,24.850000,14.850000,335.175265,0.279313
3,170.000000,32.000000,20.500000,30.000000,20.500000,25.250000,15.250000,350.425265,0.292021
3,171.000000,33.000000,18.100000,30.000000,18.100000,24.050000,14.050000,364.475265,0.303729
3,172.000000,32.500000,18.800000,30.000000,18.800000,24.400000,14.400000,378.875265,0.315729
3,173.000000,32.100000,15.000000,30.000000,15.000000,22.500000,12.500000,391.375265,0.326146
3,174.000000,32.700000,17.400000,30.000000,17.400000,23.700000,13.700000,405.075265,0.337563
3,175.000000,32.300000,16.100000,30.000000,16.100000,23.050000,13.050000,418.125265,0.348438
3,176.000000,29.400000,14.200000,29.400000,14.200000,21.800000,11.800000,429.925265,0.358271
3,177.000000,26.800000,17.000000,26.800000,17.000000,21.900000,11.900000,441.825265,0.368188
3,178.000000,25.800000,17.700000,25.800000,17.700000,21.750000,11.750000,453.575265,0.377979
3,179.000000,26.400000,16.400000,26.400000,16.400000,21.400000,11.400000,464.975265,0.387479
3,180.000000,28.200000,17.400000,28.200000,17.400000,22.800000,12.800000,477.775265,0.398146
3,181.000000,22.700000,13.100000,22.700000,13.100000,17.900000,7.900000,485.675265,0.404729
3,182.000000,20.700000,8.500000,20.700000,10.000000,15.350000,5.350000,491.025265,0.409188
3,183.000000,22.800000,7.000000,22.800000,10.000000,16.400000,6.400000,497.425265,0.414521
3,184.000000,26.200000,11.700000,26.200000,11.700000,18.950000,8.950000,506.375265,0.421979
3,185.000000,24.300000,16.700000,24.300000,16.700000,20.500000,10.500000,516.875265,0.430729
3,186.000000,26.200000,17.400000,26.200000,17.400000,21.800000,11.800000,528.675265,0.440563
3,187.000000,18.800000,14.500000,18.800000,14.500000,16.650000,6.650000,535.325265,0.446104
3,188.000000,23.100000,11.800000,23.100000,11.800000,17.450000,7.450000,542.775265,0.452313
3,189.000000,25.100000,9.900000,25.100000,10.000000,17.550000,7.550000,550.325265,0.458604
3,190.000000,26.600000,15.700000,26.600000,15.700000,21.150000,11.150000,561.475265,0.467896
3,191.000000,28.500000,15.700000,28.500000,15.700000,22.100000,12.100000,573.575265,0.477979
3,192.000000,31.500000,15.900000,30.000000,15.900000,22.950000,12.950000,586.525265,0.488771
3,193.000000,32.400000,18.200000,30.000000,18.200000,24.100000,14.100000,600.625265,0.500521
3,194.000000,36.900000,23.900000,30.000000,23.900000,26.950000,16.950000,617.575265,0.514646
3,195.000000,35.000000,23.500000,30.000000,23.500000,26.750000,16.750000,634.325265,0.528604
3,196.000000,32.400000,20.800000,30.000000,20.800000,25.400000,15.400000,649.725265,0.541438
3,197.000000,27.500000,18.000000,27.500000,18.000000,22.750000,12.750000,662.475265,0.552063
3,198.000000,26.100000,17.100000,26.100000,17.100000,21.600000,11.600000,674.075265,0.561729
3,199.000000,26.300000,14.800000,26.300000,14.800000,20.550000,10.550000,684.625265,0.570521
3,200.000000,26.100000,12.400000,26.100000,12.400000,19.250000,9.250000,693.875265,0.578229
3,201.000000,26.800000,15.100000,26.800000,15.100000,20.950000,10.950000,704.825265,0.587354
3,202.000000,28.000000,13.000000,28.000000,13.000000,20.500000,10.500000,715.325265,0.596104
3,203.000000,27.900000,18.300000,27.900000,18.300000,23.100000,13.100000,728.425265,0.607021
3,204.000000,28.100000,16.400000,28.100000,16.400000,22.250000,12.250000,740.675265,0.617229
3,205.000000,28.900000,16.100000,28.900000,16.100000,22.500000,12.500000,753.175265,0.627646
3,206.000000,30.700000,17.000000,30.000000,17.000000,23.500000,13.500000,766.675265,0.638896
3,207.000000,28.300000,17.500000,28.300000,17.500000,22.900000,12.900000,779.575265,0.649646
3,208.000000,28.100000,16.800000,28.100000,16.800000,22.450000,12.450000,792.025265,0.660021
3,209.000000,29.900000,19.300000,29.900000,19.300000,24.600000,14.600000,806.625265,0.672188
3,210.000000,30.300000,16.400000,30.000000,16.400000,23.200000,13.200000,819.825265,0.683188
3,211.000000,32.500000,16.600000,30.000000,16.600000,23.300000,13.300000,833.125265,0.694271
3,212.000000,31.400000,19.300000,30.000000,19.300000,24.650000,14.650000,847.775265,0.706479
3,213.000000,21.100000,15.500000,21.100000,15.500000,18.300000,8.300000,856.075265,0.713396
3,214.000000,23.100000,16.600000,23.100000,16.600000,19.850000,9.850000,865.925265,0.721604
3,215.000000,28.700000,20.500000,28.700000,20.500000,24.600000,14.600000,880.525265,0.733771
3,216.000000,30.100000,18.200000,30.000000,18.200000,24.100000,14.100000,894.625265,0.745521
3,217.000000,28.600000,16.900000,28.600000,16.900000,22.750000,12.750000,907.375265,0.756146
3,218.000000,28.600000,15.900000,28.600000,15.900000,22.250000,12.250000,919.625265,0.766354
3,219.000000,29.400000,19.900000,29.400000,19.900000,24.650000,14.650000,934.275265,0.778563
3,220.000000,29.900000,19.700000,29.900000,19.700000,24.800000,14.800000,949.075265,0.790896
3,221.000000,27.400000,20.600000,27.400000,20.600000,24.000000,14.000000,963.075265,0.802563
3,222.000000,29.800000,21.500000,29.800000,21.500000,25.650000,15.650000,978.725265,0.815604
3,223.000000,32.600000,19.800000,30.000000,19.800000,24.900000,14.900000,993.625265,0.828021
3,224.000000,34.500000,22.100000,30.000000,22.100000,26.050000,16.050000,1009.675265,0.841396
3,225.000000,32.800000,22.100000,30.000000,22.100000,26.050000,16.050000,1025.725265,0.854771
3,226.000000,30.600000,17.800000,30.000000,17.800000,23.900000,13.900000,1039.625265,0.866354
3,227.000000,27.800000,17.700000,27.800000,17.700000,22.750000,12.750000,1052.375265,0.876979
3,228.000000,29.300000,21.100000,29.300000,21.100000,25.200000,15.200000,1067.575265,0.889646
3,229.000000,30.000000,20.500000,30.000000,20.500000,25.250000,15.250000,1082.825265,0.902354
3,230.000000,29.000000,21.200000,29.000000,21.200000,25.100000,15.100000,1097.925265,0.914938
3,231.000000,26.800000,15.100000,26.800000,15.100000,20.950000,10.950000,1108.875265,0.924063
3,232.000000,25.900000,13.200000,25.900000,13.200000,19.550000,9.550000,1118.425265,0.932021
3,233.000000,29.400000,14.600000,29.400000,14.600000,22.000000,12.000000,1130.425265,0.942021
3,234.000000,28.700000,13.600000,28.700000,13.600000,21.150000,11.150000,1141.575265,0.951313
3,235.000000,29.900000,16.900000,29.900000,16.900000,23.400000,13.400000,1154.975265,0.962479
3,236.000000,22.800000,17.600000,22.800000,17.600000,20.200000,10.200000,1165.175265,0.970979
3,237.000000,29.100000,17.600000,29.100000,17.600000,23.350000,13.350000,1178.525265,0.982104
3,238.000000,30.100000,17.200000,30.000000,17.200000,23.600000,13.600000,1192.125265,0.993438
3,239.000000,26.100000,19.600000,26.100000,19.600000,22.850000,12.850000,1204.975265,1.004146
3,240.000000,28.700000,19.400000,28.700000,19.400000,24.050000,14.050000,1219.025265,1.015854
3,241.000000,28.000000,19.400000,28.000000,19.400000,23.700000,13.700000,1232.725265,1.027271
3,242.000000,30.500000,20.500000,30.000000,20.500000,25.250000,15.250000,1247.975265,1.039979
3,243.000000,25.100000,13.500000,25.100000,13.500000,19.300000,9.300000,1257.275265,1.047729
3,244.000000,23.800000,11.300000,23.800000,11.300000,17.550000,7.550000,1264.825265,1.054021
3,245.000000,25.900000,11.700000,25.900000,11.700000,18.800000,8.800000,1273.625265,1.061354
3,246.000000,27.800000,13.000000,27.800000,13.000000,20.400000,10.400000,1284.025265,1.070021
3,247.000000,28.600000,12.600000,28.600000,12.600000,20.600000,10.600000,1294.625265,1.078854
3,248.000000,29.300000,12.700000,29.300000,12.700000,21.000000,11.000000,1305.625265,1.088021
3,249.000000,24.100000,18.600000,24.100000,18.600000,21.350000,11.350000,1316.975265,1.097479
3,250.000000,19.900000,4.500000,19.900000,10.000000,14.950000,4.950000,1321.925265,1.101604
3,251.000000,17.200000,3.500000,17.200000,10.000000,13.600000,3.600000,1325.525265,1.104604
3,252.000000,19.900000,2.300000,19.900000,10.000000,14.950000,4.950000,1330.475265,1.108729
3,253.000000,19.400000,4.600000,19.400000,10.000000,14.700000,4.700000,1335.175265,1.112646
3,254.000000,22.100000,2.600000,22.100000,10.000000,16.050000,6.050000,1341.225265,1.117688
3,255.000000,22.500000,7.400000,22.500000,10.000000,16.250000,6.250000,1347.475265,1.122896
3,256.000000,27.400000,12.000000,27.400000,12.000000,19.700000,9.700000,1357.175265,1.130979
3,257.000000,19.800000,6.600000,19.800000,10.000000,14.900000,4.900000,1362.075265,1.135063
3,258.000000,23.100000,3.700000,23.100000,10.000000,16.550000,6.550000,1368.625265,1.140521
3,259.000000,26.200000,10.800000,26.200000,10.800000,18.500000,8.500000,1377.125265,1.147604
3,260.000000,17.300000,3.100000,17.300000,10.000000,13.650000,3.650000,1380.775265,1.150646
3,261.000000,17.100000,4.300000,17.100000,10.000000,13.550000,3.550000,1384.325265,1.153604
3,262.000000,12.500000,11.300000,12.500000,11.300000,11.900000,1.900000,1386.225265,1.155188
3,263.000000,12.200000,6.500000,12.200000,10.000000,11.100000,1.100000,1387.325265,1.156104
3,264.000000,8.900000,1.100000,8.900000,10.000000,9.450000,0.000000,1387.325265,1.156104
3,265.000000,9.600000,-2.400000,9.600000,10.000000,9.800000,0.000000,1387.325265,1.156104
3,266.000000,13.400000,-3.000000,13.400000,10.000000,11.700000,1.700000,1389.025265,1.157521
3,267.000000,14.600000,-2.000000,14.600000,10.000000,12.300000,2.300000,1391.325265,1.159438
3,268.000000,16.100000,7.800000,16.100000,10.000000,13.050000,3.050000,1394.375265,1.161979
3,269.000000,24.300000,5.700000,24.300000,10.000000,17.150000,7.150000,1401.525265,1.167938
3,270.000000,24.500000,3.200000,24.500000,10.000000,17.250000,7.250000,1408.775265,1.173979
3,271.000000,25.600000,8.600000,25.600000,10.000000,17.800000,7.800000,1416.575265,1.180479
3,272.000000,22.900000,8.300000,22.900000,10.000000,16.450000,6.450000,1423.025265,1.185854
3,273.000000,23.100000,17.200000,23.100000,17.200000,20.150000,10.150000,1433.175265,1.194313
3,274.000000,20.300000,7.000000,20.300000,10.000000,15.150000,5.150000,1438.325265,1.198604
3,275.000000,19.800000,4.000000,19.800000,10.000000,14.900000,4.900000,1443.225265,1.202688
3,276.000000,18.000000,5.900000,18.000000,10.000000,14.000000,4.000000,1447.225265,1.206021
3,277.000000,19.100000,1.100000,19.100000,10.000000,14.550000,4.550000,1451.775265,1.209813
3,278.000000,16.200000,8.600000,16.200000,10.000000,13.100000,3.100000,1454.875265,1.212396
3,279.000000,12.100000,7.800000,12.100000,10.000000,11.050000,1.050000,1455.925265,1.213271
3,280.000000,11.500000,5.200000,11.500000,10.000000,10.750000,0.750000,1456.675265,1.213896
3,281.000000,16.200000,4.500000,16.200000,10.000000,13.100000,3.100000,1459.775265,1.216479
3,282.000000,19.200000,5.500000,19.200000,10.000000,14.600000,4.600000,1464.375265,1.220313
3,283.000000,20.800000,3.300000,20.800000,10.000000,15.400000,5.400000,1469.775265,1.224813
3,284.000000,24.800000,3.700000,24.800000,10.000000,17.400000,7.400000,1477.175265,1.230979
3,285.000000,27.700000,10.000000,27.700000,10.000000,18.850000,8.850000,1486.025265,1.238354
3,286.000000,23.600000,10.300000,23.600000,10.300000,16.950000,6.950000,1492.975265,1.244146
3,287.000000,10.300000,4.000000,10.300000,10.000000,10.150000,0.150000,1493.125265,1.244271
3,288.000000,10.700000,1.300000,10.700000,10.000000,10.350000,0.350000,1493.475265,1.244563
3,289.000000,14.800000,-1.100000,14.800000,10.000000,12.400000,2.400000,1495.875265,1.246563
3,290.000000,23.500000,6.500000,23.500000,10.000000,16.750000,6.750000,1502.625265,1.252188
3,291.000000,16.100000,0.800000,16.100000,10.000000,13.050000,3.050000,1505.675265,1.254729
3,292.000000,20.500000,7.000000,20.500000,10.000000,15.250000,5.250000,1510.925265,1.259104
3,293.000000,8.400000,3.700000,8.400000,10.000000,9.200000,0.000000,1510.925265,1.259104
3,294.000000,3.600000,0.300000,3.600000,10.000000,6.800000,0.000000,1510.925265,1.259104
3,295.000000,11.400000,0.000000,11.400000,10.000000,10.700000,0.700000,1511.625265,1.259688
3,296.000000,18.900000,3.200000,18.900000,10.000000,14.450000,4.450000,1516.075265,1.263396
3,297.000000,7.800000,-2.800000,7.800000,10.000000,8.900000,0.000000,1516.075265,1.263396
3,298.000000,15.700000,-3.400000,15.700000,10.000000,12.850000,2.850000,1518.925265,1.265771
3,299.000000,15.100000,1.000000,15.100000,10.000000,12.550000,2.550000,1521.475265,1.267896
3,300.000000,11.400000,7.700000,11.400000,10.000000,10.700000,0.700000,1522.175265,1.268479
3,301.000000,8.300000,1.800000,8.300000,10.000000,9.150000,0.000000,1522.175265,1.268479
3,302.000000,8.600000,0.200000,8.600000,10.000000,9.300000,0.000000,1522.175265,1.268479
3,303.000000,6.000000,-1.900000,6.000000,10.000000,8.000000,0.000000,1522.175265,1.268479
3,304.000000,4.100000,0.500000,4.100000,10.000000,7.050000,0.000000,1522.175265,1.268479
3,305.000000,12.300000,1.400000,12.300000,10.000000,11.150000,1.150000,1523.325265,1.269438
3,306.000000,6.700000,-4.100000,6.700000,10.000000,8.350000,0.000000,1523.325265,1.269438
3,307.000000,-1.500000,-5.800000,-1.500000,10.000000,4.250000,0.000000,1523.325265,1.269438
3,308.000000,-0.600000,-7.500000,-0.600000,10.000000,4.700000,0.000000,1523.325265,1.269438
3,309.000000,2.900000,-6.600000,2.900000,10.000000,6.450000,0.000000,1523.325265,1.269438
3,310.000000,10.300000,-0.800000,10.300000,10.000000,10.150000,0.150000,1523.475265,1.269563
3,311.000000,2.800000,-4.000000,2.800000,10.000000,6.400000,0.000000,1523.475265,1.269563
3,312.000000,-2.200000,-10.600000,-2.200000,10.000000,3.900000,0.000000,1523.475265,1.269563
3,313.000000,6.300000,-10.900000,6.300000,10.000000,8.150000,0.000000,1523.475265,1.269563
3,314.000000,7.200000,-3.400000,7.200000,10.000000,8.600000,0.000000,1523.475265,1.269563
3,315.000000,-3.400000,-12.100000,-3.400000,10.000000,3.300000,0.000000,1523.475265,1.269563
3,316.000000,-4.400000,-8.400000,-4.400000,10.000000,2.800000,0.000000,1523.475265,1.269563
3,317.000000,-0.600000,-14.200000,-0.600000,10.000000,4.700000,0.000000,1523.475265,1.269563
3,318.000000,0.400000,-12.100000,0.400000,10.000000,5.200000,0.000000,1523.475265,1.269563
3,319.000000,0.300000,-11.900000,0.300000,10.000000,5.150000,0.000000,1523.475265,1.269563
3,320.000000,2.000000,-5.000000,2.000000,10.000000,6.000000,0.000000,1523.475265,1.269563
3,321.000000,0.800000,-2.500000,0.800000,10.000000,5.400000,0.000000,1523.475265,1.269563
3,322.000000,0.900000,-2.000000,0.900000,10.000000,5.450000,0.000000,1523.475265,1.269563
3,323.000000,7.400000,-2.000000,7.400000,10.000000,8.700000,0.000000,1523.475265,1.269563
3,324.000000,6.700000,-2.200000,6.700000,10.000000,8.350000,0.000000,1523.475265,1.269563
3,325.000000,-0.900000,-8.000000,-0.900000,10.000000,4.550000,0.000000,1523.475265,1.269563
3,326.000000,-0.500000,-10.100000,-0.500000,10.000000,4.750000,0.000000,1523.475265,1.269563
3,327.000000,-3.100000,-13.000000,-3.100000,10.000000,3.450000,0.000000,1523.475265,1.269563
3,328.000000,-0.100000,-13.100000,-0.100000,10.000000,4.950000,0.000000,1523.475265,1.269563
3,329.000000,5.100000,-3.900000,5.100000,10.000000,7.550000,0.000000,1523.475265,1.269563
3,330.000000,2.700000,-1.900000,2.700000,10.000000,6.350000,0.000000,1523.475265,1.269563
3,331.000000,1.000000,-6.700000,1.000000,10.000000,5.500000,0.000000,1523.475265,1.269563
3,332.000000,-4.000000,-20.600000,-4.000000,10.000000,3.000000,0.000000,1523.475265,1.269563
3,333.000000,-3.100000,-21.600000,-3.100000,10.000000,3.450000,0.000000,1523.475265,1.269563
3,334.000000,4.700000,-12.700000,4.700000,10.000000,7.350000,0.000000,1523.475265,1.269563
3,335.000000,4.400000,-9.700000,4.400000,10.000000,7.200000,0.000000,1523.475265,1.269563
3,336.000000,3.600000,-5.200000,3.600000,10.000000,6.800000,0.000000,1523.475265,1.269563
3,337.000000,5.400000,-1.700000,5.400000,10.000000,7.700000,0.000000,1523.475265,1.269563
3,338.000000,1.800000,-6.800000,1.800000,10.000000,5.900000,0.000000,1523.475265,1.269563
3,339.000000,2.800000,-6.300000,2.800000,10.000000,6.400000,0.000000,1523.475265,1.269563
3,340.000000,-2.700000,-8.500000,-2.700000,10.000000,3.650000,0.000000,1523.475265,1.269563
3,341.000000,-5.000000,-14.400000,-5.000000,10.000000,2.500000,0.000000,1523.475265,1.269563
3,342.000000,-4.200000,-21.000000,-4.200000,10.000000,2.900000,0.000000,1523.475265,1.269563
3,343.000000,-18.800000,-22.500000,-18.800000,10.000000,-4.400000,0.000000,1523.475265,1.269563
3,344.000000,-13.100000,-20.100000,-13.100000,10.000000,-1.550000,0.000000,1523.475265,1.269563
3,345.000000,-17.200000,-21.100000,-17.200000,10.000000,-3.600000,0.000000,1523.475265,1.269563
3,346.000000,-12.100000,-18.200000,-12.100000,10.000000,-1.050000,0.000000,1523.475265,1.269563
3,347.000000,-0.100000,-12.100000,-0.100000,10.000000,4.950000,0.000000,1523.475265,1.269563
3,348.000000,0.400000,-2.500000,0.400000,10.000000,5.200000,0.000000,1523.475265,1.269563
3,349.000000,-2.000000,-10.500000,-2.000000,10.000000,4.000000,0.000000,1523.475265,1.269563
3,350.000000,-2.200000,-14.200000,-2.200000,10.000000,3.900000,0.000000,1523.475265,1.269563
3,351.000000,-0.600000,-10.800000,-0.600000,10.000000,4.700000,0.000000,1523.475265,1.269563
3,352.000000,-0.700000,-2.900000,-0.700000,10.000000,4.650000,0.000000,1523.475265,1.269563
3,353.000000,-2.300000,-12.400000,-2.300000,10.000000,3.850000,0.000000,1523.475265,1.269563
3,354.000000,-4.800000,-12.400000,-4.800000,10.000000,2.600000,0.000000,1523.475265,1.269563
3,355.000000,-4.800000,-13.600000,-4.800000,10.000000,2.600000,0.000000,1523.475265,1.269563
3,356.000000,-5.100000,-9.600000,-5.100000,10.000000,2.450000,0.000000,1523.475265,1.269563
3,357.000000,-2.900000,-6.400000,-2.900000,10.000000,3.550000,0.000000,1523.475265,1.269563
3,358.000000,-3.100000,-7.300000,-3.100000,10.000000,3.450000,0.000000,1523.475265,1.269563
3,359.000000,-5.300000,-13.800000,-5.300000,10.000000,2.350000,0.000000,1523.475265,1.269563
3,360.000000,-5.400000,-15.600000,-5.400000,10.000000,2.300000,0.000000,1523.475265,1.269563
3,361.000000,-6.600000,-16.700000,-6.600000,10.000000,1.700000,0.000000,1523.475265,1.269563
3,362.000000,-5.400000,-18.200000,-5.400000,10.000000,2.300000,0.000000,1523.475265,1.269563
3,363.000000,-3.400000,-15.100000,-3.400000,10.000000,3.300000,0.000000,1523.475265,1.269563
3,364.000000,-0.200000,-6.500000,-0.200000,10.000000,4.900000,0.000000,1523.475265,1.269563
3,365.000000,0.200000,-2.500000,0.200000,10.000000,5.100000,0.000000,1523.475265,1.269563
4,1.000000,0.200000,-5.200000,0.200000,10.000000,5.100000,0.000000,0.000000,0.000000
4,2.000000,-5.200000,-14.700000,-5.200000,10.000000,2.400000,0.000000,0.000000,0.000000
4,3.000000,-4.800000,-20.200000,-4.800000,10.000000,2.600000,0.000000,0.000000,0.000000
4,4.000000,-6.000000,-19.300000,-6.000000,10.000000,2.000000,0.000000,0.000000,0.000000
4,5.000000,-11.700000,-23.200000,-11.700000,10.000000,-0.850000,0.000000,0.000000,0.000000
4,6.000000,-10.900000,-24.100000,-10.900000,10.000000,-0.450000,0.000000,0.000000,0.000000
4,7.000000,-11.100000,-21.300000,-11.100000,10.000000,-0.550000,0.000000,0.000000,0.000000
4,8.000000,-5.000000,-18.800000,-5.000000,10.000000,2.500000,0.000000,0.000000,0.000000
4,9.000000,-2.800000,-11.600000,-2.800000,10.000000,3.600000,0.000000,0.000000,0.000000
4,10.000000,-5.800000,-19.000000,-5.800000,10.000000,2.100000,0.000000,0.000000,0.000000
4,11.000000,-2.500000,-6.000000,-2.500000,10.000000,3.750000,0.000000,0.000000,0.000000
4,12.000000,-0.900000,-5.500000,-0.900000,10.000000,4.550000,0.000000,0.000000,0.000000
4,13.000000,7.200000,-6.900000,7.200000,10.000000,8.600000,0.000000,0.000000,0.000000
4,14.000000,0.200000,-8.100000,0.200000,10.000000,5.100000,0.000000,0.000000,0.000000
4,15.000000,-6.600000,-16.300000,-6.600000,10.000000,1.700000,0.000000,0.000000,0.000000
4,16.000000,3.200000,-7.800000,3.200000,10.000000,6.600000,0.000000,0.000000,0.000000
4,17.000000,6.800000,-5.900000,6.800000,10.000000,8.400000,0.000000,0.000000,0.000000
4,18.000000,9.500000,-14.500000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
4,19.000000,-14.500000,-19.200000,-14.500000,10.000000,-2.250000,0.000000,0.000000,0.000000
4,20.000000,-9.800000,-20.100000,-9.800000,10.000000,0.100000,0.000000,0.000000,0.000000
4,21.000000,-1.500000,-11.700000,-1.500000,10.000000,4.250000,0.000000,0.000000,0.000000
4,22.000000,0.500000,-7.000000,0.500000,10.000000,5.250000,0.000000,0.000000,0.000000
4,23.000000,-7.000000,-10.200000,-7.000000,10.000000,1.500000,0.000000,0.000000,0.000000
4,24.000000,-10.000000,-20.100000,-10.000000,10.000000,0.000000,0.000000,0.000000,0.000000
4,25.000000,-9.300000,-23.400000,-9.300000,10.000000,0.350000,0.000000,0.000000,0.000000
4,26.000000,-2.300000,-12.900000,-2.300000,10.000000,3.850000,0.000000,0.000000,0.000000
4,27.000000,-7.300000,-19.700000,-7.300000,10.000000,1.350000,0.000000,0.000000,0.000000
4,28.000000,-3.600000,-24.300000,-3.600000,10.000000,3.200000,0.000000,0.000000,0.000000
4,29.000000,-3.000000,-20.900000,-3.000000,10.000000,3.500000,0.000000,0.000000,0.000000
4,30.000000,-19.000000,-27.600000,-19.000000,10.000000,-4.500000,0.000000,0.000000,0.000000
4,31.000000,-18.600000,-31.400000,-18.600000,10.000000,-4.300000,0.000000,0.000000,0.000000
4,32.000000,-20.400000,-29.000000,-20.400000,10.000000,-5.200000,0.000000,0.000000,0.000000
4,33.000000,-26.900000,-33.200000,-26.900000,10.000000,-8.450000,0.000000,0.000000,0.000000
4,34.000000,-24.600000,-34.400000,-24.600000,10.000000,-7.300000,0.000000,0.000000,0.000000
4,35.000000,-18.900000,-31.100000,-18.900000,10.000000,-4.450000,0.000000,0.000000,0.000000
4,36.000000,-11.500000,-23.400000,-11.500000,10.000000,-0.750000,0.000000,0.000000,0.000000
4,37.000000,0.100000,-24.800000,0.100000,10.000000,5.050000,0.000000,0.000000,0.000000
4,38.000000,4.300000,-2.200000,4.300000,10.000000,7.150000,0.000000,0.000000,0.000000
4,39.000000,5.600000,0.900000,5.600000,10.000000,7.800000,0.000000,0.000000,0.000000
4,40.000000,5.200000,-3.000000,5.200000,10.000000,7.600000,0.000000,0.000000,0.000000
4,41.000000,8.300000,0.000000,8.300000,10.000000,9.150000,0.000000,0.000000,0.000000
4,42.000000,1.300000,-6.500000,1.300000,10.000000,5.650000,0.000000,0.000000,0.000000
4,43.000000,-3.900000,-8.500000,-3.900000,10.000000,3.050000,0.000000,0.000000,0.000000
4,44.000000,-0.300000,-8.100000,-0.300000,10.000000,4.850000,0.000000,0.000000,0.000000
4,45.000000,-0.900000,-7.700000,-0.900000,10.000000,4.550000,0.000000,0.000000,0.000000
4,46.000000,-3.800000,-12.200000,-3.800000,10.000000,3.100000,0.000000,0.000000,0.000000
4,47.000000,-4.500000,-15.700000,-4.500000,10.000000,2.750000,0.000000,0.000000,0.000000
4,48.000000,-3.900000,-13.700000,-3.900000,10.000000,3.050000,0.000000,0.000000,0.000000
4,49.000000,-4.000000,-16.800000,-4.000000,10.000000,3.000000,0.000000,0.000000,0.000000
4,50.000000,5.900000,-8.200000,5.900000,10.000000,7.950000,0.000000,0.000000,0.000000
4,51.000000,6.300000,-1.600000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
4,52.000000,-1.600000,-5.300000,-1.600000,10.000000,4.200000,0.000000,0.000000,0.000000
4,53.000000,1.900000,-3.400000,1.900000,10.000000,5.950000,0.000000,0.000000,0.000000
4,54.000000,3.400000,0.100000,3.400000,10.000000,6.700000,0.000000,0.000000,0.000000
4,55.000000,11.900000,-0.900000,11.900000,10.000000,10.950000,0.950000,0.000000,0.000000
4,56.000000,10.100000,-1.900000,10.100000,10.000000,10.050000,0.050000,0.000000,0.000000
4,57.000000,0.300000,-2.400000,0.300000,10.000000,5.150000,0.000000,0.000000,0.000000
4,58.000000,1.300000,-9.000000,1.300000,10.000000,5.650000,0.000000,0.000000,0.000000
